date,market_cap
2025-06-13,155229279159.86356
2025-06-14,155241505784.7768
2025-06-15,155516573446.70776
2025-06-16,155452141769.05713
2025-06-17,155544907963.97885
2025-06-18,155479539457.37143
2025-06-19,155588301934.80716
2025-06-20,155728724343.18478
2025-06-21,155943659515.59326
2025-06-22,155914735505.37784
2025-06-23,155823535902.08963
2025-06-24,156064607850.97464
2025-06-25,156407434582.08188
2025-06-26,156766999298.43674
2025-06-27,157271724601.06177
2025-06-28,157533488924.85007
2025-06-29,157534240466.23904
2025-06-30,157596199393.19992
2025-07-01,157725452770.4913
2025-07-02,157728281420.36035
2025-07-03,157879549490.15512
2025-07-04,158312598178.93857
2025-07-05,158456545511.90213
2025-07-06,158621120525.43677
2025-07-07,158634407829.99646
2025-07-08,158583008856.6118
2025-07-09,158677174828.34338
2025-07-10,158706387150.6509
2025-07-11,158789684206.1827
2025-07-12,159124450417.99405
2025-07-13,159432153628.75653
2025-07-14,159532935861.2492
2025-07-15,159549816472.643
2025-07-16,159888845413.1027
2025-07-17,160046475251.48993
2025-07-18,160355259560.11707
2025-07-19,160901686887.3535
2025-07-20,161623516431.03748
2025-07-21,161657924155.92453
2025-07-22,161714313907.55716
2025-07-23,161998859726.48193
2025-07-24,162001064184.97644
2025-07-25,162581045547.76492
2025-07-26,163050890399.23785
2025-07-27,163335949202.88684
2025-07-28,163611552679.87692
2025-07-29,163590746762.937
2025-07-30,163622824216.23938
2025-07-31,163743255734.61145
2025-08-01,163726923788.97968
2025-08-02,163828186245.7113
2025-08-03,163859964337.55692
2025-08-04,163898336148.0803
2025-08-05,163892973829.06534
2025-08-06,163881457760.11612
2025-08-07,163849751258.64297
2025-08-08,164062882581.09888
2025-08-09,164348036577.36246
2025-08-10,164510960910.42734
2025-08-11,164514579394.95172
2025-08-12,164531428220.9301
2025-08-13,164582366980.36435
2025-08-14,165067250309.70636
2025-08-15,165136555130.99542
2025-08-16,165965167893.58472
2025-08-17,166492984191.68777
2025-08-18,166762498064.89728
2025-08-19,166805473910.4239
2025-08-20,167025249464.9712
2025-08-21,167022764187.69885
2025-08-22,167022463443.8843
2025-08-23,167015858355.2277
2025-08-24,167091079556.32883
2025-08-25,167139162109.3019
2025-08-26,167189640747.67313
2025-08-27,167227656284.75525
2025-08-28,167227040389.9868
2025-08-29,167350893321.808
2025-08-30,167393291686.28262
2025-08-31,167623030177.18237
2025-09-01,168033937030.53226
2025-09-02,168042730226.59213
2025-09-03,168030536519.75308
2025-09-04,168208879799.11713
2025-09-05,168341103332.74863
2025-09-06,168571448655.179
2025-09-07,168935354719.06802
2025-09-08,168873494952.15576
2025-09-09,168888299256.7979
2025-09-10,168935638241.06598
2025-09-11,169143657795.09875
2025-09-12,169443595938.2991
2025-09-13,169647322430.77823
2025-09-14,170091547144.3486
2025-09-15,170336524837.73416
2025-09-16,170303334835.32635
2025-09-17,170858172815.05698
2025-09-18,171006848211.07492
2025-09-19,171181401557.2812
2025-09-20,171519427516.86133
2025-09-21,171511067457.4239
2025-09-22,172005777812.51822
2025-09-23,172157397166.50168
2025-09-24,172785885820.29865
2025-09-25,173101417753.8346
2025-09-26,173523720973.87344
2025-09-27,173535663991.02292
2025-09-28,174270349818.45258
2025-09-29,174425533712.1196
2025-09-30,174459824720.40707
2025-10-01,174690086251.1323
2025-10-02,174999290965.29602
2025-10-03,175816608503.01376
2025-10-04,176335566592.27377
2025-10-05,176304224855.29468
2025-10-06,177067514950.84668
2025-10-07,177079964922.25107
2025-10-08,177494668064.36362
2025-10-09,177950841608.52524
2025-10-10,178429389762.36295
2025-10-11,178990649162.2722
2025-10-12,179446718177.73962
2025-10-13,180012440570.36078
2025-10-14,179968076038.43332
2025-10-15,180724457715.88098
2025-10-16,180746576093.0095
2025-10-17,181409776329.57938
2025-10-18,181690604096.15802
2025-10-19,181974341826.86774
2025-10-20,181983632002.44144
2025-10-21,181966466928.96762
2025-10-22,182056845390.38022
2025-10-23,182479294245.7441
2025-10-24,182583812791.9298
2025-10-25,182964141441.5654
2025-10-26,182955826348.95685
2025-10-27,183191897789.51465
2025-10-28,183199468540.68066
2025-10-29,183287874389.86386
2025-10-30,183390521235.13968
2025-10-31,183366211111.34683
2025-11-01,183355571992.56003
2025-11-02,183434428104.09067
2025-11-03,183457006523.76016
2025-11-04,183437646536.87018
2025-11-05,183420827853.5468
2025-11-06,183473350319.9698
2025-11-07,183373529053.05545
2025-11-08,183390255204.8163
2025-11-09,183418028030.36932
2025-11-10,183426322660.04382
2025-11-11,183465216167.62888
2025-11-12,183429112491.61316
2025-11-13,184005021987.05792
2025-11-14,183904959047.3268
2025-11-15,183909651707.65637
2025-11-16,183963683697.83734
2025-11-17,183926036215.10297
2025-11-18,183853937016.8522
2025-11-19,183762763572.12384
2025-11-20,183700071934.62238
2025-11-21,184591758908.99014
2025-11-22,184703894075.64175
2025-11-23,184513624922.39407
2025-11-24,184450064025.40848
2025-11-25,184364174120.28717
2025-11-26,184483146090.68137
2025-11-27,184558481141.5772
2025-11-28,184564207381.05972
2025-11-29,184659967249.50595
2025-11-30,184678012913.09058
2025-12-01,184642693214.2226
2025-12-02,184606686821.1453
2025-12-03,184651818638.35516
2025-12-04,185357034454.79858
2025-12-05,185551970438.9393
2025-12-06,185563081663.07333
2025-12-07,185686266932.78265
2025-12-08,185692880290.29166
2025-12-09,185671906870.26855
2025-12-10,185738221203.8327
2025-12-11,186094769376.64676
2025-12-12,186188230590.29712
2025-12-13,186249151423.14764
2025-12-14,186242557114.83234
2025-12-15,186286668583.92514
2025-12-16,186264086469.99362
2025-12-17,186312032469.20587
2025-12-18,186282760329.77426
2025-12-19,186202092308.7985
2025-12-20,186226677116.68268
2025-12-21,186773632481.95554
2025-12-22,186787106692.936
2025-12-23,186810914380.77274
2025-12-24,186827189365.3243
2025-12-25,186793465675.51428
2025-12-26,186791970834.21866
2025-12-27,186755060290.9574
2025-12-28,186731617227.19147
2025-12-29,186710944191.7638
2025-12-30,186622402821.9425
2025-12-31,187154085276.56702
2026-01-01,187087814456.25006
2026-01-02,186881197640.76086
2026-01-03,187028151245.34985
2026-01-04,187040826581.55585
2026-01-05,187033604127.80338
2026-01-06,187103572836.6614
2026-01-07,187031955233.17282
2026-01-08,186930057326.40845
2026-01-09,186936759077.0123
2026-01-10,186820832482.81674
2026-01-11,186725420234.34818
2026-01-12,186718468708.03577
2026-01-13,186728266708.03033
2026-01-14,186771850333.70477
2026-01-15,186839106905.32626
2026-01-16,186815349657.5701
2026-01-17,186794505781.4522
2026-01-18,186801806868.7753
2026-01-19,186927369421.50107
2026-01-20,186887286830.97342
2026-01-21,186799503247.3594
2026-01-22,186851423145.38486
2026-01-23,186739115367.89322
2026-01-24,186674668629.3653
2026-01-25,186632218279.99
2026-01-26,186711872137.79523
2026-01-27,186340326833.81772
2026-01-28,186293602721.5445
2026-01-29,186055690577.93094
2026-01-30,185567893600.27087
2026-01-31,185572421338.23502
2026-02-01,185172123360.56732
2026-02-02,185167207996.4271
2026-02-03,185204055264.10693
2026-02-04,185108966305.29825
2026-02-05,185340237262.97598
2026-02-06,185398015856.29736
2026-02-07,185607175248.67572
2026-02-08,185609495020.07922
2026-02-09,184478793107.54248
2026-02-10,184439644113.59195
2026-02-11,184308875462.89185
2026-02-12,183911794652.42288
2026-02-13,183900181610.993
2026-02-14,183726133687.93607
2026-02-15,183758607357.15604
2026-02-16,183702555799.0948
2026-02-17,183684801652.64395
2026-02-18,183684433314.5899
2026-02-19,183682918392.2768
2026-02-20,183665780089.60416
2026-02-21,183667839868.90802
2026-02-22,183686857339.718
2026-02-23,183570410393.52386
2026-02-24,183573059921.86572
2026-02-25,183635498180.31897
2026-02-26,183651184142.42084
2026-02-27,183544656646.3209
2026-02-28,183548842293.3003
2026-03-01,183647729221.63733
2026-03-02,183645907140.8536
2026-03-03,183642447577.10538
2026-03-04,183737853544.7725
2026-03-05,183736169646.39322
2026-03-06,184052260386.86688
2026-03-07,183962598573.74182
2026-03-08,183967956042.79846
2026-03-09,183914012338.90463
2026-03-10,183923185594.4979
2026-03-11,183929673067.4558
2026-03-12,183969617777.85583
2026-03-13,183981790166.302
2026-03-14,184028730143.92877
2026-03-15,184055828565.32678
2026-03-16,184052526756.51514
2026-03-17,184070605225.22406
2026-03-18,184120055571.37796
2026-03-19,184092877537.5607
2026-03-20,184116041386.90872
2026-03-21,184159671470.33096
2026-03-22,184140300990.1908
2026-03-23,184138080518.58176
2026-03-24,184132084541.98962
2026-03-25,184145914153.7079
2026-03-26,184145224850.51407
2026-03-27,184102704219.69037
2026-03-28,184086003521.34445
2026-03-29,184082179209.16235
2026-03-30,184072756198.06995
2026-03-31,184077685174.25375
2026-04-01,184059421031.63733
2026-04-02,184198985881.31918
2026-04-03,184157803213.5954
2026-04-04,184142428888.5738
2026-04-05,184154218737.5481
2026-04-06,184085324373.41238
2026-04-07,184140611563.24783
2026-04-08,184118034614.8804
2026-04-09,184114355687.73486
2026-04-10,184104292584.66092
2026-04-11,184331139150.41266
2026-04-12,184329205001.80136
2026-04-13,184396863750.00598
2026-04-14,184721749492.03278
2026-04-15,185545387132.76224
2026-04-16,185508700610.16122
2026-04-17,185769882251.33258
2026-04-18,185853724937.5256
2026-04-19,186654268243.3042
2026-04-20,187273887838.11035
2026-04-21,187962983239.43045
2026-04-22,187954833518.58325
2026-04-23,188526010944.24722
2026-04-24,188845873192.69666
2026-04-25,189701047675.4271
2026-04-26,189845395143.06488
2026-04-27,189792096267.048
2026-04-28,189749023017.14545
2026-04-29,189654267107.8989
2026-04-30,189522229553.57578
2026-05-01,189503206259.83035
2026-05-02,189532004568.3944
2026-05-03,189562481072.2766
2026-05-04,189550160772.94504
2026-05-05,189552025371.32108
2026-05-06,189543611388.92862
2026-05-07,189548862742.03592
2026-05-08,189634086323.11258
2026-05-09,189698816786.40985
2026-05-10,189655956389.296
2026-05-11,189662115239.26886
2026-05-12,189775726683.50153
2026-05-13,189764710551.4623
2026-05-14,189731867865.4982
2026-05-15,189805750994.00302
2026-05-16,189751104112.51846
2026-05-17,189768892561.84985
2026-05-18,189744416748.92245
2026-05-19,189720274385.1517
2026-05-20,189676751741.66028
2026-05-21,189661155479.19833
2026-05-22,189668885653.7347
2026-05-23,189625526630.16025
2026-05-24,189477619067.07486
2026-05-25,189484012762.3384
2026-05-26,189451954104.74075
2026-05-27,189367724080.74915
2026-05-28,189307543862.07648
2026-05-29,189326643704.19955
2026-05-30,189348450186.9145
2026-05-31,188207799137.7053
2026-06-01,188196570557.0087
2026-06-02,187985313824.4759
2026-06-03,187976170663.17834
2026-06-04,187848470053.0539
2026-06-05,187326267683.85175
2026-06-06,187464762183.27484
2026-06-07,186872052302.48
2026-06-08,186874721282.08472
2026-06-09,186868873780.69003
2026-06-10,186830605994.29626
2026-06-11,186780410114.48145
2026-06-12,186744660402.47916
