date,market_cap
2025-07-25,65118978810.65128
2025-07-26,64025797174.25665
2025-07-27,64270490324.91921
2025-07-28,64285612648.28425
2025-07-29,63879069536.40433
2025-07-30,63810930663.25367
2025-07-31,64003344211.60947
2025-08-01,64094922960.33313
2025-08-02,64250322579.40557
2025-08-03,64189803362.65407
2025-08-04,64164645489.12174
2025-08-05,64362967863.75849
2025-08-06,64572579186.1528
2025-08-07,64649542029.71628
2025-08-08,64762703170.91701
2025-08-09,65269769039.43854
2025-08-10,65280322814.04071
2025-08-11,65201221834.14302
2025-08-12,65584714233.06691
2025-08-13,65600688759.69776
2025-08-14,66409868767.59289
2025-08-15,67666831803.11821
2025-08-16,68162193403.87881
2025-08-17,68173042887.98077
2025-08-18,68162356117.77494
2025-08-19,68280806823.41722
2025-08-20,67918398250.22754
2025-08-21,67499563209.23531
2025-08-22,67141855554.203
2025-08-23,67546238149.46162
2025-08-24,67543759649.78257
2025-08-25,67453203661.58783
2025-08-26,68040468832.01635
2025-08-27,69011114864.7798
2025-08-28,69340358209.54611
2025-08-29,70619680129.77917
2025-08-30,71543206541.64175
2025-08-31,71538637683.89441
2025-09-01,71549029320.37944
2025-09-02,71510822307.98647
2025-09-03,72137198970.16037
2025-09-04,72673041162.45496
2025-09-05,72570146551.52853
2025-09-06,72460647031.66316
2025-09-07,72547606458.31851
2025-09-08,72500273912.76254
2025-09-09,72425072104.91226
2025-09-10,72668155495.04216
2025-09-11,72356883388.02364
2025-09-12,72439262560.32652
2025-09-13,72975057450.39207
2025-09-14,73172795346.62978
2025-09-15,73191278997.3205
2025-09-16,73194921527.06209
2025-09-17,73610319439.59213
2025-09-18,73595476394.10808
2025-09-19,74338608750.80605
2025-09-20,74163422312.7073
2025-09-21,73976270535.63753
2025-09-22,73960647580.13881
2025-09-23,74131349131.89389
2025-09-24,73972243461.23552
2025-09-25,74153464532.37256
2025-09-26,73967785643.0919
2025-09-27,73772781461.3662
2025-09-28,73723563950.47528
2025-09-29,73668341006.86754
2025-09-30,73522647595.57489
2025-10-01,73390363833.40398
2025-10-02,74155645874.23766
2025-10-03,74303640228.35704
2025-10-04,75402866347.13437
2025-10-05,75340591581.69048
2025-10-06,75230435825.26009
2025-10-07,75491357751.89046
2025-10-08,75627180316.5451
2025-10-09,75665318341.2458
2025-10-10,75574176269.58711
2025-10-11,75046649211.12883
2025-10-12,75389507206.18054
2025-10-13,75638257076.92598
2025-10-14,75823849372.26302
2025-10-15,76219568925.90565
2025-10-16,76059599344.95299
2025-10-17,75948898981.36755
2025-10-18,76029899292.0738
2025-10-19,75939642432.97572
2025-10-20,75939947879.1123
2025-10-21,76249726694.7328
2025-10-22,76780640933.1605
2025-10-23,76534941503.05649
2025-10-24,76493466094.78433
2025-10-25,76328149285.71512
2025-10-26,76272052674.60121
2025-10-27,76237137278.1361
2025-10-28,76144224127.71486
2025-10-29,76196700395.56046
2025-10-30,76298780611.75905
2025-10-31,75949992439.89314
2025-11-01,75900549258.74368
2025-11-02,75856080202.71019
2025-11-03,75805750956.90102
2025-11-04,75556199390.10869
2025-11-05,75152896533.55537
2025-11-06,75294966994.91058
2025-11-07,75446856804.79796
2025-11-08,75772740968.53752
2025-11-09,75693165353.89905
2025-11-10,75757535005.92519
2025-11-11,76152007322.77269
2025-11-12,75974736869.47913
2025-11-13,76059784043.29549
2025-11-14,75578527002.31732
2025-11-15,74995232370.0654
2025-11-16,74919881932.46141
2025-11-17,74859726341.19606
2025-11-18,74895173766.54628
2025-11-19,74880638456.66263
2025-11-20,74640832126.17712
2025-11-21,73909788280.45352
2025-11-22,74040828444.27327
2025-11-23,73996454374.20338
2025-11-24,74071370220.69597
2025-11-25,74503220685.53316
2025-11-26,75170582923.86739
2025-11-27,75749001575.25507
2025-11-28,76024535653.55592
2025-11-29,76529150887.86797
2025-11-30,76553019288.27193
2025-12-01,76596625225.56262
2025-12-02,77500806740.60205
2025-12-03,77516822510.86353
2025-12-04,77812670828.27016
2025-12-05,78052796476.67848
2025-12-06,78060310053.64487
2025-12-07,78126533593.9762
2025-12-08,78184502037.2553
2025-12-09,78322917630.56197
2025-12-10,78456665491.51562
2025-12-11,78252147172.77448
2025-12-12,78266972851.4795
2025-12-13,78481688114.53639
2025-12-14,78427822063.7453
2025-12-15,78405082140.56392
2025-12-16,78445741950.24757
2025-12-17,78311819853.68745
2025-12-18,78037985006.72809
2025-12-19,77328950608.88222
2025-12-20,77098899689.79321
2025-12-21,77082785524.43701
2025-12-22,77106500776.47333
2025-12-23,77100104084.67818
2025-12-24,76918995076.24728
2025-12-25,76588401893.38557
2025-12-26,76484813280.377
2025-12-27,76512503906.37706
2025-12-28,76472411387.39801
2025-12-29,76385117362.57683
2025-12-30,76012192301.77966
2025-12-31,76009511854.33122
2026-01-01,75337165197.27342
2026-01-02,75175991439.17204
